# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2011-01-30,,-0.084,0.768,0.085,0.305,0.119,1.126,-0.349,0.982,0.464,1.280,-0.557,0.657,-0.142,1.494,-0.604,0.375,-0.398,0.287,0.211,0.988,0.221,-0.964,-0.339,1.438,-0.812,-0.327,1.019,-0.047,-0.466,-0.505,0.449,-0.441,1.194,0.595,-0.628,0.784,-0.629,-0.133,0.253,-0.738,-0.563,-0.626,-0.549,-0.653,-0.020,0.583,0.228,-0.674,0.265,0.077,-0.486,-0.433,1.098,0.506,0.256,0.156,1.230,1.169,-0.123,-0.465,1.168,-0.709,0.141,-0.493,0.178,-0.713,-0.665,0.131,1.266,1.011,0.256,0.516,-0.608,0.010,-0.023,0.204,1.079,-0.605,0.963,-0.549,1.351,0.105,-0.617,-0.474,0.006,-0.274,-0.773,-0.598,0.359,-0.568,0.190,-0.079,-0.003,0.021,1.522,0.099,0.020,-0.136,0.741,0.410
2011-02-06,,-0.797,1.194,0.216,0.481,-0.067,1.047,-0.346,1.208,1.079,1.287,1.028,1.201,-0.184,0.957,-0.604,0.707,-0.357,0.075,0.362,-0.175,0.153,0.046,-0.374,0.552,0.727,-0.460,-0.693,-0.012,-0.466,-0.433,1.662,-0.441,1.393,0.827,1.084,1.140,-0.629,0.597,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.380,-0.015,0.267,-0.674,0.328,0.525,-0.730,-0.031,0.672,-0.601,0.285,0.047,1.028,2.593,-0.045,0.011,1.009,-0.961,0.161,1.355,0.418,-0.713,0.950,-0.159,1.107,0.882,0.647,0.570,-0.608,0.058,-0.140,1.095,0.402,-0.605,0.735,-0.549,1.104,0.396,-0.626,-0.474,0.763,-0.417,0.270,-0.329,0.356,-0.568,-0.779,0.059,0.084,0.520,2.161,0.297,-0.035,0.122,0.508,-0.665
2011-02-13,,-0.471,0.882,0.417,0.357,-0.072,0.910,-0.584,1.392,0.676,-0.212,0.646,1.076,-0.012,1.801,-0.604,0.723,-0.643,0.600,-0.122,-0.002,0.241,0.262,-0.420,-0.731,-0.812,-0.303,0.801,-0.681,-0.466,-0.647,1.425,-0.441,1.736,1.034,1.537,-0.688,-0.629,0.226,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.641,-0.218,0.420,-0.674,-0.021,0.347,-0.774,-0.050,0.342,-0.601,0.467,0.056,0.910,1.531,-0.049,0.476,-0.823,-0.600,0.729,-0.493,-0.286,-0.713,-0.665,-0.152,-0.721,0.903,0.484,0.562,-0.608,0.484,-0.071,0.251,0.092,-0.605,-0.696,1.378,-0.443,0.558,-0.518,-0.474,0.259,-0.549,0.282,-0.311,0.239,-0.568,1.249,0.010,-0.185,0.768,1.590,0.306,-0.210,-0.222,-0.244,0.835
2011-02-20,,-0.102,0.757,0.465,0.189,-0.192,1.250,-0.230,1.219,0.360,0.878,1.036,0.894,0.303,1.738,-0.604,-0.753,-0.848,0.389,-0.329,0.728,0.246,1.471,-0.416,-0.731,0.293,-0.838,1.088,-0.314,-0.466,-0.343,0.494,-0.441,1.717,0.269,-0.628,-0.688,-0.629,0.264,0.287,-0.738,1.818,-0.626,-0.549,-0.653,0.387,-0.035,0.062,-0.674,-0.316,0.535,-0.540,-0.042,0.258,-0.601,0.803,0.818,0.470,0.970,0.205,0.130,-0.823,-0.676,0.220,-0.493,0.300,-0.713,-0.665,-0.048,-0.721,1.282,0.832,0.681,-0.608,0.218,-0.465,-0.788,0.739,-0.605,-0.696,2.322,1.423,0.175,-0.548,-0.474,0.247,-0.476,-0.773,-0.301,-0.048,-0.568,1.438,-0.080,-0.231,-0.127,1.394,0.568,0.116,-0.318,1.221,0.639
2011-02-27,,0.027,0.887,0.424,0.335,-0.219,0.783,0.665,0.413,0.725,0.183,1.016,0.963,0.358,1.360,-0.604,-0.029,-0.596,0.933,0.398,0.979,0.147,1.440,-0.202,1.178,0.279,-0.163,0.772,-0.020,-0.466,-0.189,-0.685,-0.441,1.678,1.187,1.071,1.126,-0.629,0.533,-0.590,0.356,-0.563,-0.626,-0.549,-0.653,0.008,0.661,0.684,-0.674,0.354,0.019,-0.653,-0.128,1.050,0.536,0.616,0.418,0.450,1.758,0.083,0.769,-0.823,0.007,-0.134,-0.493,0.458,0.909,-0.665,0.475,0.866,1.447,0.636,0.761,-0.608,0.030,-0.090,0.571,0.713,-0.605,1.008,-0.549,-0.443,0.250,-0.567,-0.474,-0.211,-0.299,-0.773,-0.623,0.137,-0.568,0.813,-0.064,-0.176,-0.581,1.089,0.730,0.387,0.333,0.961,-0.665
2011-03-06,,-0.060,1.029,0.266,0.799,-0.305,1.072,0.691,0.579,0.744,0.109,1.224,0.820,0.386,0.869,-0.604,1.433,-0.622,0.256,0.658,0.128,0.128,1.053,-0.560,0.390,0.506,-0.309,-0.693,0.170,-0.466,-0.777,-0.685,-0.441,1.165,1.012,0.868,1.746,-0.629,-0.040,0.282,0.179,-0.563,-0.626,-0.549,-0.653,0.378,0.185,0.098,-0.674,0.610,-0.071,-0.784,0.088,0.475,0.543,1.135,1.045,0.178,1.638,0.227,0.231,-0.823,0.577,0.107,1.353,0.813,0.648,-0.665,0.377,2.701,1.074,-0.772,0.388,-0.608,0.157,-0.373,0.580,0.617,-0.605,1.305,1.036,-0.443,-0.501,-0.523,-0.474,0.323,-0.386,0.893,-0.473,0.194,-0.568,1.224,0.071,0.195,-0.530,1.296,0.827,0.033,0.476,0.798,-0.665
2011-03-13,,-0.263,0.985,0.416,1.223,-0.285,0.687,0.235,0.333,0.811,-0.256,1.738,0.792,0.119,0.543,-0.604,0.784,-0.883,-0.456,-0.388,0.469,0.243,0.099,-0.298,0.113,0.346,-0.042,-0.693,0.043,-0.466,-0.044,0.413,-0.441,1.416,2.485,0.724,1.878,-0.629,0.088,-0.590,1.390,-0.563,-0.626,-0.549,-0.653,0.584,0.110,0.395,0.753,-0.772,-0.050,-0.451,-0.142,1.143,-0.601,-0.567,0.393,-0.051,0.190,0.055,0.204,0.383,0.322,0.094,1.453,-0.182,-0.713,-0.665,0.780,-0.721,1.180,-0.772,0.384,-0.608,0.258,-0.212,0.654,-0.193,-0.605,1.112,1.791,-0.443,-0.108,-0.685,-0.474,0.981,-0.347,0.764,-0.331,0.191,-0.568,1.332,0.107,0.215,0.319,0.855,0.526,-0.102,-0.371,0.524,0.702
2011-03-20,,-0.246,0.930,0.538,0.679,-0.348,0.770,0.074,0.261,0.733,0.355,0.626,0.834,0.190,1.284,-0.604,0.118,-0.593,-0.311,0.057,0.378,-0.047,0.844,-0.124,1.821,0.720,-0.838,-0.693,-0.017,-0.466,-0.339,-0.036,-0.441,1.575,0.633,0.863,-0.688,-0.629,0.344,-0.590,-0.738,2.187,-0.626,-0.549,-0.653,0.613,0.505,0.769,0.867,0.561,0.171,-0.346,0.426,0.677,0.767,1.298,0.754,0.596,0.819,-0.005,0.225,-0.823,0.082,0.258,1.714,1.132,-0.713,-0.665,0.265,-0.721,0.681,-0.772,0.332,-0.608,0.101,-0.202,0.404,0.394,-0.605,-0.696,-0.549,-0.443,0.438,-0.493,-0.474,1.274,-0.278,0.472,-0.922,0.596,-0.568,2.214,0.171,-0.176,-0.056,1.135,0.822,0.464,-0.017,0.792,0.626
2011-03-27,,0.117,1.025,0.421,0.650,-0.408,0.761,0.258,0.566,0.754,0.846,0.817,0.953,-0.031,1.356,-0.604,0.548,-0.793,0.484,0.199,1.015,0.157,0.836,0.186,0.857,-0.812,-0.314,1.062,-0.264,-0.466,-0.141,0.477,-0.441,1.673,1.184,2.128,-0.688,-0.629,0.432,-0.590,2.719,-0.563,-0.626,-0.549,-0.653,0.366,0.446,0.644,1.052,0.270,0.262,-0.212,0.213,0.662,-0.601,1.627,0.652,0.168,0.543,0.202,0.217,-0.823,0.144,0.277,-0.493,-0.142,-0.713,-0.665,0.686,1.994,2.020,0.809,0.224,-0.608,0.178,-0.302,-0.788,0.386,-0.605,-0.696,-0.549,-0.443,-0.464,-0.491,-0.474,0.394,-0.205,0.466,-0.746,0.044,-0.568,2.001,0.018,0.079,-0.021,1.173,0.465,0.575,0.154,1.073,-0.665
2011-04-03,,0.075,0.502,0.358,0.680,-0.484,1.093,0.075,-0.051,0.335,0.857,2.599,0.887,0.158,1.539,-0.604,0.990,-0.724,0.281,-0.041,1.257,0.170,1.448,0.061,0.865,0.501,-0.386,0.777,-0.078,-0.466,0.315,-0.685,-0.441,1.157,-0.673,0.863,-0.688,-0.629,-0.093,-0.590,0.725,-0.563,-0.626,-0.549,-0.653,0.373,0.429,0.689,0.868,0.279,0.467,0.302,-0.426,0.593,0.539,0.451,1.087,0.174,-0.669,-0.156,-0.436,1.000,1.685,0.621,-0.493,0.867,0.915,0.942,0.373,-0.721,2.034,0.640,0.945,-0.608,-0.234,-0.375,-0.788,0.286,-0.605,-0.696,-0.549,-0.443,-0.095,-0.509,-0.474,0.839,-0.326,0.472,-0.599,0.006,-0.568,0.618,0.152,0.251,0.988,0.917,0.293,0.412,-0.326,0.210,0.258
2011-04-10,,0.306,-0.302,0.683,0.567,-0.342,0.839,-0.090,1.199,-0.548,0.189,1.812,0.880,-0.000,1.032,0.381,0.846,-0.559,0.025,0.553,2.534,-0.210,0.846,-0.110,-0.731,-0.812,-0.838,-0.693,-0.138,-0.466,-0.075,0.614,-0.441,1.746,0.447,1.717,1.436,-0.629,0.346,0.279,1.092,-0.563,-0.626,-0.549,-0.653,0.253,0.392,0.684,-0.674,0.604,0.222,-0.168,0.184,0.809,-0.601,0.621,0.898,1.161,0.414,0.254,0.667,0.317,0.781,0.051,-0.493,0.671,-0.713,-0.665,0.052,0.872,2.617,-0.772,0.308,-0.608,-0.183,-0.048,0.235,0.179,-0.605,1.015,1.348,-0.443,0.917,-0.424,-0.474,0.143,-0.277,1.512,-0.477,0.144,-0.568,1.418,-0.009,0.167,0.468,1.210,0.647,0.818,-0.104,1.376,0.628
2011-04-17,,0.087,-0.520,0.451,0.515,-0.363,0.529,-0.524,1.385,-0.668,0.377,1.242,0.881,-0.275,1.707,-0.604,0.866,-1.012,1.188,1.028,1.589,0.153,0.055,-0.001,0.401,-0.812,-0.838,2.286,-0.373,-0.466,-0.176,1.419,-0.441,1.671,0.840,0.451,0.849,-0.629,0.122,-0.590,0.189,2.623,-0.626,-0.549,-0.653,1.124,-0.350,-0.045,-0.674,0.508,-0.007,-0.252,0.377,0.745,-0.601,1.152,1.064,0.333,0.565,-0.113,0.136,-0.823,0.598,-0.012,-0.493,0.648,-0.713,-0.665,0.497,0.662,0.114,-0.772,0.790,-0.608,-0.117,-0.112,0.075,0.308,-0.605,-0.696,-0.549,-0.443,0.247,-0.496,-0.474,0.254,-0.389,0.279,-0.704,-0.181,-0.568,1.244,0.100,0.411,-0.297,0.610,0.125,0.586,-0.404,0.993,-0.665
2011-04-24,,0.258,-0.607,0.454,0.247,-0.222,0.921,0.140,0.573,-0.724,0.020,1.217,0.817,-0.062,1.114,-0.604,0.989,-0.757,-0.053,0.502,1.518,0.126,-0.964,0.967,0.704,0.719,-0.387,0.776,-0.322,-0.466,-0.209,0.482,-0.441,1.491,-0.673,-0.628,-0.688,-0.629,0.100,-0.590,1.455,-0.563,-0.626,-0.549,-0.653,1.094,0.264,0.237,-0.674,0.156,0.023,-0.297,-0.102,0.186,-0.601,1.128,1.086,-0.390,0.818,-0.081,0.224,0.544,-0.267,0.050,-0.493,1.131,-0.713,-0.665,0.693,0.416,1.839,0.110,1.123,-0.608,-0.050,-0.107,0.745,-0.040,-0.605,1.012,-0.549,-0.443,0.852,-0.547,-0.474,0.141,-0.424,1.924,-0.680,-0.017,-0.568,0.817,-0.004,-0.163,0.117,1.037,0.028,0.446,0.160,0.675,-0.665
2011-05-01,,0.117,-0.434,0.710,0.356,-0.435,0.714,-0.208,0.566,-0.816,0.097,0.424,0.835,0.228,1.693,-0.604,-0.030,-0.630,-0.949,0.149,1.844,-0.043,0.236,-0.071,0.063,0.495,-0.089,2.232,-0.264,-0.466,0.145,0.606,-0.441,1.395,0.812,2.552,0.821,-0.629,0.239,-0.590,0.354,2.565,-0.626,-0.549,0.432,0.246,0.100,0.481,0.477,-1.019,0.703,-0.162,-0.353,0.683,-0.601,0.277,1.030,0.027,0.139,-0.040,-0.441,-0.823,-0.203,-0.213,2.070,0.717,-0.713,-0.665,1.325,-0.721,1.635,-0.772,0.885,-0.608,-0.407,-0.187,1.077,0.817,-0.605,0.721,1.652,-0.443,0.599,-0.514,-0.474,-0.040,-0.269,1.086,-0.505,-0.024,-0.568,0.810,-0.085,-0.126,0.455,0.763,1.166,0.505,-0.154,0.726,0.804
2011-05-08,,0.502,-0.306,0.918,0.420,-0.452,0.639,-0.057,1.221,-0.567,0.458,2.234,1.018,0.526,1.699,-0.604,1.303,-0.482,0.318,0.372,2.329,0.096,0.052,0.391,-0.731,0.958,-0.153,-0.693,-0.252,-0.466,0.294,0.364,-0.441,1.889,0.459,0.879,-0.688,-0.629,0.511,0.288,-0.738,1.423,-0.626,-0.549,-0.653,0.510,0.143,0.520,-0.674,0.707,0.886,0.192,-0.040,1.577,-0.601,0.976,1.203,0.187,0.698,0.145,0.577,-0.823,-0.112,-0.120,2.110,0.639,-0.713,-0.665,0.602,1.118,1.479,-0.772,1.225,-0.608,-0.086,-0.212,0.590,-0.353,-0.605,1.896,2.006,-0.443,-0.062,-0.446,-0.474,0.161,-0.246,1.535,-0.748,0.298,-0.568,0.633,0.071,0.100,0.930,1.317,0.836,1.023,0.086,1.517,-0.665
2011-05-15,,0.763,-0.375,0.790,0.611,-0.675,0.666,-0.294,0.417,-0.463,-0.314,1.020,1.082,0.366,1.749,-0.604,0.699,-0.495,0.206,0.502,2.176,0.104,1.045,1.151,0.386,1.157,-0.387,-0.693,-0.200,-0.466,-0.026,-0.036,-0.441,1.100,0.633,1.927,0.828,-0.629,-0.094,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,1.335,0.707,0.380,-0.674,0.318,0.072,-0.321,0.507,1.061,-0.601,1.298,1.418,0.314,0.143,0.389,0.004,-0.823,0.569,0.102,-0.493,0.268,-0.713,1.906,0.693,2.688,0.487,0.286,0.613,-0.608,0.101,0.047,0.915,0.718,-0.605,1.867,1.662,-0.443,0.260,-0.440,-0.474,0.228,-0.230,0.264,-0.236,0.414,-0.568,1.415,0.125,0.205,-0.187,1.601,0.469,1.499,0.337,1.490,-0.665
2011-05-22,,0.092,-0.514,0.599,0.221,-0.722,0.210,-0.440,0.444,-0.571,1.324,1.654,1.097,0.380,2.544,-0.604,1.320,-0.942,-0.594,0.436,0.812,0.417,1.289,1.247,-0.731,0.749,-0.838,1.105,-0.121,-0.466,0.610,0.505,-0.441,1.687,1.228,0.892,-0.688,-0.629,-0.513,-0.590,0.194,-0.563,-0.626,-0.549,-0.653,0.155,0.288,0.360,1.290,0.149,0.503,0.273,0.100,1.917,-0.601,2.371,1.703,0.198,0.021,0.062,-0.080,1.035,-0.100,0.179,-0.493,-0.753,0.946,-0.665,1.049,1.828,0.907,-0.772,1.009,-0.608,-0.127,-0.401,0.949,-0.014,-0.605,0.756,2.993,-0.443,0.265,-0.482,-0.474,0.175,-0.151,-0.773,-0.882,0.012,-0.568,1.662,-0.231,0.382,0.154,1.287,1.027,1.065,0.141,1.300,-0.665
2011-05-29,,1.014,-0.309,0.718,0.196,-0.799,0.884,-0.593,0.677,-0.423,0.911,-0.557,0.890,0.480,2.003,-0.604,0.486,-0.842,-0.119,0.251,1.249,0.593,0.965,0.420,0.290,0.822,-0.356,-0.693,-0.013,-0.466,-0.414,0.422,-0.441,2.152,2.311,2.779,-0.688,-0.629,0.101,-0.590,0.627,-0.563,-0.626,-0.549,-0.653,0.212,0.692,0.413,0.353,0.917,0.486,-0.613,0.024,2.220,-0.601,1.422,1.415,1.008,1.350,0.710,-0.370,-0.823,-0.406,-0.035,-0.493,-0.019,-0.713,-0.665,0.907,1.946,2.020,1.298,1.484,-0.608,-0.158,0.020,0.120,0.971,-0.605,1.430,-0.549,-0.443,-0.021,-0.487,0.437,0.815,-0.456,1.662,-0.770,0.301,-0.568,0.285,-0.243,-0.089,0.335,0.024,0.722,0.716,0.531,1.094,-0.665
2011-06-05,,0.470,-0.328,2.013,0.526,-0.754,0.990,0.731,0.767,-0.443,0.392,2.870,1.019,0.415,1.257,-0.604,0.583,-0.671,1.037,0.239,1.319,0.631,0.885,0.478,0.900,0.306,-0.146,-0.693,0.069,-0.466,0.005,1.702,-0.441,1.496,0.853,2.638,2.101,-0.629,0.036,-0.590,1.131,-0.563,-0.626,-0.549,-0.653,0.774,0.768,0.766,-0.674,0.650,0.559,-0.097,0.106,2.606,-0.601,2.206,1.420,-0.230,1.267,0.592,-0.189,1.041,-0.167,0.025,-0.493,1.085,-0.713,-0.665,0.289,1.138,1.901,1.213,1.171,-0.608,-0.260,-0.320,0.083,0.986,-0.605,1.051,1.065,-0.443,0.215,-0.488,0.573,0.804,-0.345,1.349,-0.817,0.110,-0.568,1.261,0.068,0.458,0.426,0.759,1.392,0.876,0.416,1.604,-0.665
2011-06-12,,0.805,-0.708,2.218,0.812,-0.688,0.940,0.300,1.415,-0.881,1.428,1.669,1.049,0.392,1.224,-0.604,0.290,-0.634,0.788,0.092,1.067,0.399,1.304,0.512,0.743,0.535,-0.452,0.815,-0.302,-0.466,0.015,0.913,-0.441,1.937,2.007,1.558,-0.688,-0.629,-0.208,-0.590,0.763,-0.563,-0.626,-0.549,-0.653,1.028,0.215,0.885,-0.674,0.866,0.212,0.146,-0.365,1.707,-0.601,2.565,1.526,0.062,0.025,0.691,-0.184,-0.823,-0.091,-0.051,-0.493,0.147,1.235,-0.665,0.074,1.612,1.515,-0.772,1.520,-0.608,-0.170,-0.179,-0.788,-0.339,-0.605,-0.696,1.396,-0.443,-0.381,-0.459,-0.474,0.634,0.075,0.718,-0.772,0.256,-0.568,0.450,-0.054,0.449,0.390,0.881,1.942,0.743,0.059,1.196,-0.665
2011-06-19,,0.508,-0.427,2.096,0.818,-0.751,0.994,-0.553,0.597,-0.472,1.484,0.444,1.103,0.122,2.442,-0.604,0.427,-0.611,1.646,0.078,0.795,0.260,0.872,0.973,-0.731,-0.812,0.002,-0.693,-0.125,-0.466,0.465,1.291,-0.441,1.477,1.600,1.318,-0.688,-0.629,0.125,0.468,-0.738,-0.563,-0.626,-0.549,0.454,0.272,0.514,0.790,0.500,0.758,0.295,0.385,-0.176,0.729,-0.601,3.048,0.971,1.193,0.704,0.611,0.026,0.565,0.743,6.777,-0.493,0.384,-0.713,-0.665,0.825,2.280,1.293,0.303,1.597,-0.608,-0.183,-0.150,-0.788,0.530,-0.605,1.328,-0.549,-0.443,0.914,-0.518,-0.474,0.699,-0.338,0.280,-0.477,0.467,-0.568,0.437,0.075,0.465,0.279,0.996,0.663,1.071,0.450,1.350,0.272
2011-06-26,,0.773,-0.735,2.132,0.356,-0.760,0.726,0.233,0.307,-0.993,0.589,0.670,1.088,0.404,1.250,-0.604,0.602,-0.829,0.561,-0.047,1.160,0.801,0.702,0.612,0.592,-0.812,-0.058,1.745,-0.105,-0.466,0.610,2.946,-0.441,1.622,1.454,1.580,-0.688,-0.629,-0.094,-0.590,1.536,1.473,-0.626,-0.549,-0.653,0.176,0.107,0.513,-0.674,0.681,0.433,0.441,-0.390,0.557,-0.601,1.367,0.074,-0.072,0.032,0.505,0.171,-0.823,-0.365,0.552,-0.493,1.209,-0.713,-0.665,0.083,1.165,0.537,1.241,1.943,-0.608,-0.175,-0.090,-0.788,0.794,-0.605,1.371,1.743,-0.443,0.077,-0.367,-0.474,0.386,-0.442,0.518,-0.718,0.132,-0.568,-0.779,-0.106,0.611,0.502,0.773,0.596,0.406,0.530,0.434,0.483
2011-07-03,,0.378,-0.557,2.160,0.632,-0.883,0.833,0.549,0.177,-0.978,0.198,-0.557,0.770,0.131,1.552,-0.604,0.486,-0.807,0.747,1.042,1.577,0.747,1.607,0.094,0.630,-0.812,-0.036,-0.693,0.442,-0.466,0.172,1.667,-0.441,1.914,1.317,0.962,-0.688,-0.629,0.516,0.707,-0.738,-0.563,-0.626,-0.549,0.742,-0.430,0.178,0.347,-0.674,0.572,0.591,-0.295,-0.258,0.741,-0.601,0.880,0.200,0.258,1.206,0.290,-0.370,-0.823,0.411,0.656,-0.493,0.193,-0.713,-0.665,-0.804,0.734,0.165,1.110,1.593,-0.608,-0.140,0.143,0.484,0.394,-0.605,-0.696,-0.549,-0.443,0.169,-0.495,-0.474,0.257,-0.181,0.998,-0.792,0.131,-0.568,0.924,-0.092,0.852,0.150,0.303,-0.500,-0.032,-0.034,0.287,0.319
2011-07-10,,0.451,-0.473,2.173,0.919,-0.717,0.832,0.704,0.112,-0.591,1.040,-0.557,1.092,-0.526,2.113,-0.604,0.563,-0.520,1.271,0.415,1.378,0.738,-0.964,0.444,0.233,-0.812,0.147,-0.693,-0.010,-0.466,0.282,1.144,-0.441,1.398,1.393,0.873,1.754,-0.629,0.504,-0.590,0.183,1.415,-0.626,-0.549,0.445,1.231,0.377,0.802,0.296,1.187,0.132,0.103,-0.170,0.593,-0.601,1.141,-0.143,0.466,0.421,0.293,-0.429,0.783,0.233,0.685,-0.493,0.291,1.199,-0.665,0.919,2.713,1.081,1.538,2.270,-0.608,-0.108,-0.293,0.584,-0.357,-0.605,1.885,1.041,-0.443,-0.373,-0.483,-0.474,-0.197,-0.041,1.108,-0.366,0.154,-0.568,1.833,-0.082,0.539,0.262,1.180,-0.500,-0.014,0.749,0.101,-0.665
2011-07-17,,0.842,-0.722,2.153,0.645,-0.590,0.425,-0.716,0.405,-0.701,0.672,0.616,1.114,0.085,3.193,-0.604,0.687,-0.601,1.204,0.095,2.521,0.248,2.622,0.641,-0.731,-0.812,-0.092,-0.693,-0.025,-0.466,0.550,2.274,-0.441,1.524,0.622,1.062,0.815,-0.629,0.281,-0.590,0.712,-0.563,-0.034,-0.549,-0.653,-0.117,0.140,0.753,0.281,0.664,0.940,0.615,-0.580,0.523,-0.601,-0.567,-0.247,-0.116,0.136,0.498,0.211,-0.823,0.414,0.143,-0.493,0.704,-0.713,0.929,0.999,0.632,1.626,1.153,2.144,-0.608,-0.244,-0.134,0.733,0.916,-0.605,-0.696,-0.549,1.695,-0.238,-0.478,-0.474,-0.046,-0.275,0.256,-0.730,0.331,-0.568,1.002,-0.011,0.920,0.232,1.354,-0.500,0.218,0.062,-0.031,-0.665
2011-07-24,,-0.345,-0.058,2.284,0.860,-0.519,0.685,-0.041,1.165,-0.386,-0.082,-0.557,1.135,-0.297,1.454,-0.604,-0.753,-0.543,0.702,-0.060,1.185,0.579,3.193,0.879,0.212,-0.812,-0.023,0.755,0.208,-0.466,-0.114,0.721,-0.441,1.589,0.798,-0.628,-0.688,-0.629,0.222,0.266,0.523,-0.563,-0.626,-0.549,-0.653,0.707,0.231,1.039,1.415,1.208,1.361,-0.220,-0.149,-0.276,-0.601,0.268,-0.531,0.016,0.131,0.040,0.309,0.749,0.264,0.977,-0.493,0.747,1.158,0.918,0.671,1.295,0.658,0.967,2.149,-0.608,-0.466,-0.196,-0.788,0.795,-0.605,0.707,-0.549,3.198,0.094,-0.465,-0.474,0.459,-0.570,0.454,-0.757,0.342,-0.568,2.367,0.035,0.448,0.433,0.743,-0.500,0.205,0.141,-0.381,-0.665
2011-07-31,,1.089,-0.629,2.740,1.382,0.437,0.412,-0.457,1.913,-0.687,0.564,-0.557,1.278,-0.452,1.640,-0.604,-0.042,-0.807,1.036,-0.068,1.366,0.571,0.805,0.416,-0.731,-0.812,0.045,-0.693,0.080,-0.466,0.252,0.584,-0.441,1.158,0.969,-0.628,-0.688,-0.629,1.637,0.260,1.587,-0.563,-0.626,-0.549,-0.653,0.812,0.612,0.805,-0.674,1.347,0.667,0.316,-0.480,-0.919,-0.601,-0.567,-0.533,0.559,0.125,0.670,0.620,0.961,0.388,0.632,-0.493,0.072,-0.713,-0.665,0.556,1.058,0.458,0.436,1.851,-0.608,-0.489,0.173,0.212,-0.173,-0.605,0.697,-0.549,2.569,0.187,-0.397,-0.474,-0.408,-0.310,1.054,-0.489,0.217,-0.568,2.540,-0.104,0.466,0.588,0.297,-0.500,0.275,0.305,-0.669,0.418
2011-08-07,,1.080,-0.495,2.349,1.194,1.614,0.441,-0.210,0.988,-0.779,0.962,-0.557,1.134,-0.626,1.090,-0.604,0.096,-0.810,0.189,0.118,1.001,0.333,0.601,0.226,0.201,-0.812,0.187,-0.693,0.252,-0.466,0.290,0.957,-0.441,2.044,1.143,0.616,-0.688,-0.629,1.244,-0.590,0.864,-0.563,-0.626,-0.549,-0.653,-0.017,0.383,0.429,1.765,1.058,1.329,0.128,-0.487,-0.969,-0.601,-0.567,-0.812,0.688,0.121,0.971,-0.248,0.286,0.107,0.523,-0.493,0.639,-0.713,-0.665,0.654,0.829,0.263,0.774,1.664,-0.608,-0.460,0.392,-0.788,0.875,-0.605,-0.696,-0.549,1.656,0.633,-0.388,-0.474,0.350,-0.411,1.248,-0.201,0.386,-0.568,1.552,-0.102,0.726,0.958,0.591,-0.500,0.350,0.082,-0.954,0.233
