# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2009-10-25,,-0.569,0.431,-0.616,-0.650,-0.148,1.023,-0.819,0.230,2.094,0.785,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,1.420,-0.831,1.478,-0.839,-0.468,-0.906,-0.663,1.996,-0.853,0.388,-0.806,-1.100,-0.703,-0.862,1.976,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.491,-0.788,-0.777,0.733,-0.972,1.856,-0.808,-0.823,-0.477,-0.787,-0.798,1.564,-0.661,-0.828,-0.779,-0.792,2.377,-0.807,-0.843,-0.671,-0.566,2.987,-0.839,-0.639,-0.584,0.293,-0.822,-0.730,1.872,0.797,-0.956,-0.972,-0.727,-0.986,1.334,-0.745,-0.689,-0.581,0.401,-0.452,1.377,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.945,-0.868,0.997,-0.890,0.831,-0.694,-0.779,-0.977
2009-11-01,,-0.594,0.130,-0.616,-0.650,0.380,-0.956,-0.819,-1.075,1.321,-0.955,-0.667,-0.821,2.038,-0.843,-0.838,-0.012,1.896,0.987,-0.653,-0.732,-1.108,2.756,-0.798,-0.831,0.421,-0.839,1.793,0.736,-0.663,-0.790,-0.853,-1.107,0.988,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.746,-0.788,0.276,0.443,-0.972,1.620,-0.808,-0.823,-0.477,-0.787,-0.798,0.909,-0.661,-0.828,2.516,-0.792,2.701,-0.807,-0.843,-0.671,-0.566,2.113,-0.839,-0.639,-0.584,0.953,-0.822,-0.730,1.843,1.116,-0.956,0.720,-0.727,-0.986,1.309,-0.745,-0.689,-0.581,-0.572,0.172,1.730,-0.660,1.147,-0.750,-0.882,-0.642,-0.813,1.112,-0.849,0.229,-0.868,0.731,-0.890,0.528,-0.694,-0.779,-0.977
2009-11-08,,-0.554,0.348,-0.616,-0.650,-0.057,-0.956,-0.819,0.206,0.937,0.469,-0.667,-0.821,1.292,-0.843,1.070,0.689,-1.090,-0.897,-0.653,1.470,-0.447,-0.826,-0.798,-0.831,1.030,-0.839,2.225,-0.906,-0.663,-0.790,-0.853,0.362,2.087,0.325,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,0.623,-0.428,1.174,-0.788,0.894,0.504,-0.972,0.774,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,1.746,-0.828,1.302,-0.792,1.250,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.940,-0.822,-0.730,1.557,1.435,-0.956,0.708,-0.727,-0.986,1.084,-0.745,-0.689,-0.581,-0.161,0.650,1.336,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,1.915,0.475,-0.890,-0.237,-0.694,-0.779,1.424
2009-11-15,,-0.591,0.383,-0.616,-0.650,0.669,-0.956,-0.819,0.192,-0.903,1.297,-0.667,1.283,-0.884,-0.843,-0.838,0.496,0.508,2.430,-0.653,2.690,-0.323,2.298,-0.798,-0.831,1.011,-0.839,-0.468,-0.906,-0.544,-0.790,-0.853,1.174,1.174,1.718,-0.703,-0.862,1.510,-0.774,-0.832,-0.972,1.981,1.235,-0.428,-0.764,1.681,0.256,1.099,-0.972,0.962,-0.808,-0.823,-0.477,-0.787,-0.798,0.873,-0.661,0.429,1.278,-0.792,2.634,-0.807,-0.843,-0.671,-0.566,2.467,-0.839,-0.639,-0.584,0.480,-0.822,-0.730,2.319,-0.903,0.764,1.242,-0.727,0.569,0.237,-0.745,-0.689,-0.581,-0.075,0.473,-0.911,-0.660,0.306,-0.750,-0.882,-0.642,-0.813,1.457,1.142,0.657,-0.868,0.218,0.970,-0.057,-0.694,-0.779,2.286
2009-11-22,,-0.668,-0.001,-0.616,-0.650,0.544,-0.956,-0.819,0.946,-0.903,-0.955,-0.667,1.577,-0.884,-0.843,-0.838,0.093,-1.090,2.052,-0.653,-0.732,0.979,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,1.174,0.311,2.203,-1.100,-0.703,-0.862,1.832,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,0.795,-0.788,-0.777,1.163,1.622,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,2.825,0.892,-0.779,-0.792,2.524,-0.807,-0.843,-0.671,-0.566,1.526,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,3.059,-0.903,-0.956,0.920,-0.727,0.786,0.410,-0.745,-0.689,-0.581,-0.500,-1.118,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,1.710,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.473,-0.694,-0.779,-0.977
2009-11-29,,-0.578,0.372,-0.616,-0.650,0.318,1.227,-0.819,0.158,0.868,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.052,1.245,2.343,-0.653,-0.732,-0.217,1.075,-0.798,-0.831,1.364,-0.839,-0.468,0.663,-0.248,-0.790,-0.853,-0.097,1.337,0.501,-0.703,1.366,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,0.430,1.183,0.611,2.316,-0.808,-0.823,-0.477,-0.787,-0.798,0.825,-0.661,0.641,1.511,-0.792,0.999,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.874,-0.822,-0.730,3.773,0.704,2.060,0.645,-0.727,-0.986,1.607,-0.745,-0.689,-0.581,0.692,0.259,0.891,-0.660,0.271,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.389,-0.868,0.421,-0.890,-0.077,-0.694,-0.779,0.756
2009-12-06,,-0.605,0.272,-0.616,-0.650,-0.399,1.545,0.565,0.162,2.293,0.419,-0.667,1.233,-0.884,-0.843,1.372,0.805,0.731,1.269,-0.653,-0.732,-0.470,-0.826,-0.798,-0.831,0.378,0.876,1.698,-0.906,-0.663,-0.790,-0.853,1.120,0.483,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,1.319,-0.768,-0.969,-0.428,1.106,-0.788,0.231,1.253,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,2.989,0.400,0.656,-0.792,0.489,-0.807,1.165,-0.671,-0.566,1.192,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,2.244,1.353,1.395,0.649,-0.727,0.785,0.409,-0.745,-0.689,-0.581,0.596,0.404,-0.911,-0.660,0.274,-0.750,0.526,-0.642,-0.813,-0.833,-0.849,0.614,-0.868,0.659,-0.890,-0.804,-0.694,-0.779,1.920
2009-12-13,,-0.629,0.264,-0.616,-0.650,0.586,-0.956,-0.819,-1.075,-0.903,1.042,-0.667,1.312,-0.884,-0.843,-0.838,-0.904,0.800,1.351,-0.653,-0.732,0.085,1.153,-0.798,2.690,1.033,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.365,0.532,0.090,-0.703,-0.862,-0.799,1.769,-0.832,1.407,-0.768,-0.969,-0.428,1.455,-0.788,-0.777,1.299,-0.972,1.400,-0.808,-0.823,-0.477,-0.787,-0.798,0.899,-0.661,-0.828,1.008,-0.792,1.612,-0.807,0.894,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.498,-0.822,-0.730,2.095,0.770,1.485,1.553,-0.727,0.590,0.046,0.802,-0.689,-0.581,-0.210,0.157,-0.911,-0.660,0.324,-0.750,0.580,-0.642,-0.813,-0.833,-0.849,1.141,-0.868,-0.983,-0.890,-0.236,-0.694,-0.779,1.730
2009-12-20,,-0.660,-0.012,-0.616,-0.650,-0.081,-0.956,-0.819,0.531,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.094,1.275,-0.897,-0.653,-0.732,-0.279,-0.826,-0.798,-0.831,1.962,-0.839,-0.468,-0.906,-0.513,-0.790,-0.853,-1.107,1.984,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,1.154,-0.768,1.427,-0.428,-0.764,-0.788,-0.777,2.190,-0.972,1.662,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,1.494,1.086,1.085,-0.792,3.132,1.731,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,2.832,1.609,-0.956,-0.972,-0.727,0.657,-0.996,1.191,-0.689,-0.581,-0.169,-0.429,1.436,-0.660,1.002,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2009-12-27,,-0.550,0.209,-0.616,-0.650,0.791,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,1.312,-0.843,-0.838,-0.904,0.869,1.368,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,1.875,-0.839,-0.468,-0.906,-0.518,-0.790,-0.853,-1.107,0.542,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,1.719,-0.972,1.081,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,4.336,-0.828,1.022,-0.792,2.996,2.135,-0.843,2.062,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,2.308,3.997,-0.903,1.152,-0.972,-0.727,2.506,0.515,2.247,-0.689,-0.581,-0.539,1.915,1.810,-0.660,-1.029,-0.750,-0.882,0.941,-0.813,-0.833,-0.849,0.510,-0.868,0.783,-0.890,0.111,-0.694,-0.779,-0.977
2010-01-03,,-0.483,0.579,-0.616,-0.650,0.348,0.957,0.358,1.448,1.271,-0.955,-0.667,1.275,1.258,-0.843,-0.838,0.665,0.237,0.944,-0.653,-0.732,-0.196,-0.826,-0.798,-0.831,0.398,-0.839,2.184,1.662,-0.663,-0.790,-0.853,1.579,-0.806,1.005,-0.703,-0.862,1.118,1.308,1.372,1.365,0.943,1.540,-0.428,-0.764,-0.788,0.252,1.408,0.648,1.160,-0.808,-0.823,-0.477,-0.787,1.985,-0.975,1.709,-0.828,3.320,-0.792,2.094,-0.807,1.888,-0.671,-0.566,-0.805,-0.839,0.574,-0.584,1.570,-0.822,-0.730,2.830,0.741,-0.956,1.233,-0.727,-0.986,1.667,-0.745,-0.689,-0.581,-0.339,-0.449,0.933,-0.660,-1.029,-0.750,0.555,-0.642,-0.813,-0.833,-0.849,1.778,-0.868,1.410,-0.890,-0.804,-0.694,-0.779,1.092
2010-01-10,,-0.511,0.687,-0.616,-0.650,1.038,1.229,-0.819,0.901,1.934,-0.955,-0.667,1.641,2.610,-0.843,-0.838,0.461,0.468,1.265,-0.653,-0.732,-0.216,-0.826,-0.798,-0.831,0.376,-0.839,-0.468,0.665,-0.663,-0.790,-0.853,1.319,3.055,-1.100,-0.703,1.740,-0.799,-0.774,-0.832,0.662,1.242,-0.969,-0.428,1.637,-0.788,1.237,1.915,-0.972,1.720,1.560,-0.823,-0.477,-0.787,-0.798,1.127,1.990,-0.828,-0.779,-0.792,4.090,-0.807,-0.843,1.504,-0.566,1.588,-0.839,-0.639,-0.584,0.447,-0.822,-0.730,1.983,-0.903,-0.956,0.917,-0.727,-0.986,0.808,1.041,-0.689,-0.581,0.391,-0.698,1.254,-0.660,0.532,-0.750,-0.882,-0.642,-0.813,1.400,-0.849,0.169,-0.868,2.062,0.923,-0.076,-0.694,-0.779,1.048
2010-01-17,,-0.385,0.372,-0.616,-0.650,0.819,-0.956,-0.819,-1.075,3.673,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.451,2.261,1.249,-0.653,1.375,-0.095,-0.826,-0.798,-0.831,1.352,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.502,4.090,0.945,-0.703,-0.862,-0.799,-0.774,-0.832,1.299,2.557,-0.969,-0.428,1.090,-0.788,0.622,1.980,-0.972,1.702,-0.808,-0.823,-0.477,-0.787,-0.798,0.814,1.970,-0.828,1.781,-0.792,1.839,-0.807,0.815,-0.671,-0.566,1.174,-0.839,-0.639,-0.584,0.224,-0.822,-0.730,2.472,1.014,0.709,-0.972,-0.727,1.522,1.193,0.732,-0.689,-0.581,-0.428,-0.575,2.313,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.159,-0.868,-0.983,1.630,0.100,-0.694,-0.779,1.607
2010-01-24,,-0.418,0.293,-0.616,-0.650,0.762,-0.956,-0.819,-1.075,4.214,-0.955,-0.667,1.153,0.797,-0.843,-0.838,-0.904,1.159,0.837,-0.653,-0.732,0.487,-0.826,-0.798,1.613,0.720,-0.839,2.029,0.605,-0.530,-0.790,-0.853,1.033,3.115,0.222,-0.703,0.926,-0.799,-0.774,-0.832,-0.972,1.810,-0.969,-0.428,1.033,0.866,-0.777,2.182,-0.972,0.476,-0.808,-0.823,-0.477,-0.787,-0.798,2.203,2.208,0.351,1.151,-0.792,1.095,-0.807,1.729,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.604,-0.822,-0.730,2.616,-0.903,-0.956,0.845,-0.727,1.201,0.740,-0.745,-0.689,-0.581,-0.953,-0.238,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,0.594,1.901,0.159,-0.694,2.119,-0.977
2010-01-31,,-0.481,0.537,-0.616,-0.650,-0.043,-0.956,-0.819,0.563,1.113,-0.955,-0.667,-0.821,-0.884,-0.843,1.950,0.713,-1.090,1.494,-0.653,-0.732,-0.383,0.978,-0.798,-0.831,1.075,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.426,3.665,0.853,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.258,0.841,-0.777,2.471,0.530,0.648,-0.808,-0.823,-0.477,-0.787,-0.798,0.732,0.909,-0.828,0.579,-0.792,1.390,-0.807,1.057,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.379,-0.822,1.179,2.807,3.672,0.951,1.585,-0.727,2.126,0.713,-0.745,-0.689,-0.581,-0.101,-0.662,-0.911,-0.660,1.437,-0.750,-0.882,-0.642,1.642,1.635,-0.849,0.100,-0.868,1.458,1.516,0.058,-0.694,-0.779,1.764
2010-02-07,,-0.373,0.563,-0.616,-0.650,0.176,0.554,-0.819,0.358,0.812,0.638,-0.667,-0.821,0.806,-0.843,-0.838,0.251,1.422,-0.897,-0.653,-0.732,-0.121,-0.826,1.638,1.217,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.653,4.795,-1.100,-0.703,-0.862,1.378,-0.774,-0.832,-0.972,1.176,-0.969,-0.428,1.300,-0.788,-0.777,2.393,0.868,1.255,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,2.599,-0.807,-0.843,-0.671,-0.566,1.123,-0.839,-0.639,-0.584,0.819,-0.822,1.608,2.387,1.276,-0.956,0.333,-0.727,-0.986,-0.027,-0.745,-0.689,-0.581,-0.509,-0.027,1.532,-0.660,0.230,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.553,-0.868,-0.983,-0.890,-0.276,-0.694,-0.779,0.701
2010-02-14,,-0.431,0.385,-0.616,-0.650,0.506,2.128,0.319,0.389,2.601,0.943,-0.667,2.017,1.188,-0.843,1.342,0.445,0.193,1.596,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,0.951,1.529,2.951,-0.906,-0.663,-0.790,-0.853,0.691,3.220,0.710,-0.703,-0.862,-0.799,-0.774,-0.832,1.934,-0.768,0.547,-0.428,-0.764,-0.788,-0.777,2.183,-0.972,3.665,1.531,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,0.637,-0.792,1.827,-0.807,1.138,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.643,-0.822,1.260,2.203,-0.903,-0.956,0.894,-0.727,0.512,1.183,-0.745,-0.689,-0.581,-0.234,-0.380,-0.911,-0.660,1.028,-0.750,-0.882,-0.642,1.320,-0.833,-0.849,0.153,-0.868,-0.983,1.977,0.365,-0.694,-0.779,0.738
2010-02-21,,-0.466,0.303,-0.616,-0.650,-0.241,-0.956,-0.819,0.323,1.439,-0.955,-0.667,-0.821,1.095,-0.843,-0.838,0.062,1.361,1.824,-0.653,-0.732,-1.108,-0.826,-0.798,1.566,-0.614,-0.839,3.206,-0.906,-0.532,-0.790,-0.853,1.374,3.647,0.845,-0.703,0.892,0.971,-0.774,-0.832,0.570,-0.768,-0.969,-0.428,1.754,-0.788,0.173,2.361,1.721,1.962,-0.808,-0.823,-0.477,-0.787,-0.798,1.576,2.466,-0.828,1.655,-0.792,3.000,-0.807,1.364,-0.671,-0.566,1.829,-0.839,-0.639,-0.584,1.588,-0.822,-0.730,3.761,-0.903,-0.956,1.829,-0.727,1.398,0.896,-0.745,-0.689,-0.581,-0.490,-0.734,-0.911,-0.660,1.672,-0.750,0.711,-0.642,1.632,-0.833,-0.849,0.720,-0.868,0.785,-0.890,0.141,-0.694,1.590,0.934
2010-02-28,,-0.492,0.375,-0.616,-0.650,-0.126,0.848,-0.819,0.828,3.196,0.631,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,0.161,-0.897,-0.653,-0.732,-0.125,-0.826,-0.798,-0.831,2.629,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.230,1.467,-1.100,-0.703,-0.862,1.731,-0.774,1.246,0.917,1.168,-0.969,-0.428,0.521,-0.788,0.193,2.481,0.555,1.632,-0.808,-0.823,-0.477,-0.787,-0.798,1.050,1.254,0.589,0.601,1.436,1.263,-0.807,0.766,-0.671,-0.566,1.500,-0.839,-0.639,-0.584,0.399,-0.822,-0.730,1.633,-0.903,0.660,-0.972,-0.727,0.961,0.742,1.262,-0.689,-0.581,-0.562,-0.367,-0.911,-0.660,0.726,-0.750,1.285,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,0.822,0.857,0.248,-0.694,-0.779,2.088
2010-03-07,,-0.427,0.463,-0.616,-0.650,-0.122,-0.956,0.295,0.119,2.184,-0.955,-0.667,1.560,-0.884,-0.843,-0.838,1.077,1.422,-0.897,-0.653,0.735,-0.245,-0.826,-0.798,-0.831,0.344,-0.839,-0.468,0.613,-0.663,-0.790,0.545,1.045,2.929,-1.100,-0.703,-0.862,-0.799,-0.774,2.507,-0.972,0.852,-0.969,-0.428,1.043,-0.788,-0.777,3.094,0.868,2.801,1.482,-0.823,-0.477,-0.787,-0.798,-0.975,2.865,1.544,2.270,-0.792,3.097,-0.807,1.420,-0.671,-0.566,1.509,-0.839,0.510,-0.584,0.612,-0.822,-0.730,1.891,-0.903,-0.956,0.594,-0.727,2.435,-0.996,-0.745,-0.689,-0.581,-0.411,-0.159,-0.911,-0.660,0.985,1.598,0.478,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,0.376,1.917,0.077,-0.694,-0.779,0.981
2010-03-14,,-0.561,0.774,-0.616,-0.650,0.219,0.608,0.335,1.152,1.940,0.420,-0.667,-0.821,-0.884,-0.843,-0.838,0.635,0.211,-0.897,-0.653,0.787,-0.341,1.845,1.726,-0.831,0.577,-0.839,-0.468,0.668,-0.663,-0.790,-0.853,-1.107,1.558,0.506,-0.703,-0.862,-0.799,-0.774,-0.832,1.321,1.917,-0.969,-0.428,1.107,-0.788,0.837,3.300,-0.972,1.925,2.513,-0.823,-0.477,-0.787,-0.798,0.530,1.663,0.401,0.944,-0.792,1.005,-0.807,2.171,-0.671,-0.566,1.992,-0.839,-0.639,-0.584,2.598,-0.822,-0.730,2.760,1.677,-0.956,0.650,-0.727,1.292,0.209,-0.745,-0.689,-0.581,-0.314,-0.213,1.621,-0.660,0.536,2.168,1.091,-0.642,1.350,-0.833,1.096,-1.157,-0.868,0.190,-0.890,0.199,-0.694,-0.779,0.762
2010-03-21,,-0.566,0.910,-0.616,-0.650,0.483,0.563,-0.819,-1.075,2.203,1.716,-0.667,-0.821,-0.884,-0.843,-0.838,0.258,-1.090,-0.897,-0.653,1.334,-0.488,2.138,-0.798,2.053,-0.614,0.827,-0.468,-0.906,-0.506,-0.790,0.834,0.074,1.699,0.014,-0.703,-0.862,2.487,-0.774,-0.832,1.891,2.492,0.525,-0.428,0.794,1.555,1.183,3.055,0.571,1.850,-0.808,-0.823,-0.477,-0.787,-0.798,2.240,-0.661,1.081,0.894,-0.792,1.786,-0.807,2.084,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.664,0.920,2.799,0.660,-0.903,-0.956,0.604,-0.727,1.473,1.345,-0.745,-0.689,-0.581,-0.305,-0.145,-0.911,-0.660,0.744,-0.750,0.760,-0.642,1.288,-0.833,-0.849,0.994,0.996,0.385,-0.890,0.436,-0.694,-0.779,2.964
2010-03-28,,-0.552,0.517,-0.616,-0.650,0.445,0.947,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,0.892,-0.843,-0.838,0.310,0.494,-0.897,-0.653,-0.732,-1.108,1.496,-0.798,-0.831,0.593,-0.839,-0.468,-0.906,-0.522,-0.790,-0.853,-1.107,0.938,1.460,1.900,-0.862,-0.799,-0.774,-0.832,2.018,-0.768,0.903,-0.428,0.863,-0.788,1.065,3.274,-0.972,1.556,-0.808,-0.823,-0.477,-0.787,-0.798,1.162,1.360,-0.828,-0.779,-0.792,0.684,-0.807,1.195,-0.671,-0.566,1.627,-0.839,-0.639,-0.584,0.250,-0.822,-0.730,3.333,1.387,-0.956,0.399,-0.727,-0.986,0.634,-0.745,1.128,-0.581,-0.552,-0.390,1.290,-0.660,-1.029,-0.750,-0.882,-0.642,2.259,1.058,-0.849,0.191,-0.868,0.207,1.690,0.584,-0.694,-0.779,1.375
2010-04-04,,-0.639,0.391,-0.616,-0.650,0.111,2.470,1.020,0.650,1.928,0.962,-0.667,1.635,2.254,-0.843,0.997,0.969,0.465,1.980,-0.653,0.781,-1.108,2.593,-0.798,-0.831,0.769,1.553,-0.468,-0.906,-0.479,-0.790,-0.853,0.911,3.046,-1.100,-0.703,1.734,-0.799,-0.774,-0.832,2.289,3.243,0.869,-0.428,0.833,-0.788,0.429,3.546,-0.972,2.313,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,1.984,-0.828,0.937,-0.792,1.340,-0.807,1.824,1.499,-0.566,-0.805,-0.839,-0.639,-0.584,1.086,-0.822,1.682,2.489,-0.903,-0.956,1.451,-0.727,2.543,2.005,-0.745,-0.689,-0.581,-0.270,-0.154,1.610,-0.660,0.789,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.607,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,2.486
2010-04-11,,-0.584,0.486,-0.616,-0.650,0.270,2.051,-0.819,0.590,0.805,1.160,-0.667,-0.821,1.136,-0.843,1.288,-0.904,0.411,-0.897,-0.653,1.897,-0.125,1.742,-0.798,-0.831,0.912,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.841,1.054,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,0.846,1.693,-0.428,0.778,0.869,0.193,3.496,1.472,0.670,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,2.851,0.826,-0.779,-0.792,1.428,-0.807,1.089,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.019,-0.822,1.599,3.610,-0.903,-0.956,0.588,-0.727,1.448,0.742,0.975,-0.689,-0.581,-0.416,-0.235,-0.911,-0.660,0.225,-0.750,1.015,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.725,1.207,-0.278,-0.694,-0.779,1.531
2010-04-18,,-0.526,0.365,-0.616,-0.650,-0.033,0.538,0.284,1.525,1.134,0.884,-0.667,-0.821,1.123,1.584,-0.838,-0.087,-1.090,-0.897,-0.653,-0.732,-0.254,1.725,-0.798,-0.831,1.471,-0.839,-0.468,0.898,-0.663,-0.790,-0.853,0.829,4.532,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,0.835,-0.969,-0.428,0.768,-0.788,-0.777,3.085,1.456,1.427,-0.808,-0.823,-0.477,-0.787,-0.798,1.613,1.242,-0.828,1.415,-0.792,1.249,1.061,1.076,-0.671,-0.566,1.867,-0.839,-0.639,-0.584,0.597,-0.822,2.741,1.617,1.254,-0.956,0.578,-0.727,1.191,0.731,0.964,-0.689,-0.581,-0.376,0.145,0.816,-0.660,0.217,-0.750,0.733,-0.642,-0.813,-0.833,2.124,0.747,-0.868,0.811,0.846,0.067,-0.694,1.624,0.961
2010-04-25,,-0.513,0.331,-0.616,-0.650,0.176,-0.956,-0.819,1.313,2.526,0.372,-0.667,1.560,1.144,0.908,-0.838,0.416,0.166,1.194,-0.653,-0.732,0.002,1.015,-0.798,1.216,0.535,-0.839,-0.468,-0.906,-0.484,-0.790,-0.853,-0.129,4.171,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,0.924,1.175,0.812,-0.428,1.816,1.207,-0.777,3.241,-0.972,1.641,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.161,-0.792,1.769,1.079,2.711,-0.671,-0.566,1.894,1.151,-0.639,-0.584,0.197,1.946,-0.730,1.890,0.653,-0.956,1.115,-0.727,0.724,0.167,0.694,-0.689,-0.581,-0.656,-0.027,0.834,-0.660,1.739,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-0.088,-0.868,0.829,0.864,-0.276,-0.694,-0.779,1.540
