"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
307967,"2013-05-15 17:18:57",11,103,"NULL","NULL",48,69119,3,"3.5",0,2.2,"0.0907",4.92,15,25.55,0,23223,1,5,2,0,1,0,"-22.7579","NULL",1,"NULL","NULL","NULL","1","0","91","-1","0","48","NULL","NULL","NULL","1","0","52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
308603,"2013-06-11 18:23:40",5,219,"NULL","NULL",219,37015,3,"4.0",1,2.3,"0.0055",0,15,74,0,6783,1,20,4,2,2,0,"NULL","300.79",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
309314,"2013-06-12 16:02:38",24,216,"NULL","NULL",225,12400,4,"4.5",0,4.77,"0.0383",0,7,183.02,0,11308,3,114,3,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
309968,"2013-03-08 19:28:49",5,219,"NULL","NULL",219,77411,1,"3.0",0,3.43,"NULL",4.74,30,50,0,15066,1,19,2,0,1,0,"NULL","94.25",1,"NULL","NULL","NULL","NULL","1","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
310601,"2013-01-28 07:48:59",5,219,"NULL","NULL",219,129645,2,"3.5",1,2.48,"NULL",4.69,36,85,0,26939,1,14,1,1,1,0,"NULL","2403.63",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
311273,"2013-02-10 04:04:44",5,219,"NULL","NULL",219,50199,4,"4.0",1,2.2,"0.032",5.67,3,269,0,10894,1,0,2,0,1,0,"NULL","193.03",1,"NULL","NULL","NULL","0","1","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
311932,"2013-06-23 05:40:36",5,219,"NULL","NULL",100,135946,2,"3.0",1,4.19,"0.2908",0,33,48,0,6948,1,3,2,1,1,0,"NULL","307.81",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
312603,"2012-12-01 21:11:16",5,59,"NULL","NULL",59,73049,3,"4.0",0,4.04,"NULL",4.41,20,68,1,25668,1,13,2,1,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
313291,"2013-06-25 19:50:31",5,219,"NULL","NULL",219,80826,5,"5.0",1,3.22,"0.1502",0,8,265,0,16794,1,22,2,2,1,0,"NULL","276.73",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
313949,"2013-06-19 16:22:01",5,219,"NULL","NULL",219,139292,2,"4.0",0,3.14,"0.0801",0,34,74,0,4335,1,2,2,0,1,1,"NULL","2232.73",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","15","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","15",0,"NULL",0
314629,"2013-02-22 12:24:11",5,219,"NULL","NULL",219,125083,4,"4.5",1,3.61,"0.0696",5.07,33,129,0,8192,1,0,2,2,1,1,"NULL","213.04",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
315278,"2013-03-30 23:11:51",24,216,"NULL","NULL",129,132824,3,"4.5",0,3.64,"0.1793",4.75,13,135.86,0,16175,1,37,2,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
315971,"2013-04-30 14:33:46",22,92,"NULL","NULL",157,84227,5,"5.0",1,3.09,"0.0994",6.07,25,550.43,0,4510,1,1,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","1","0","31","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
316647,"2013-02-26 08:24:23",5,219,"NULL","NULL",219,115077,3,"4.0",1,2.08,"9.0E-4",4.85,31,125,0,2502,1,1,2,0,1,0,"NULL","1903.55",0,"NULL","NULL","NULL","0","0","NULL","-1","0","4","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
317341,"2012-12-14 22:42:03",5,219,"NULL","NULL",219,81358,3,"4.0",1,0.69,"NULL",4.54,35,80,0,10616,2,10,2,0,1,0,"NULL","421.94",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
318042,"2013-06-23 16:55:24",5,92,"NULL","NULL",219,115891,2,"3.0",1,1.39,"0.0109",0,1,68,0,15341,1,8,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
318701,"2013-05-27 14:12:56",5,219,"NULL","NULL",35,70185,4,"4.5",1,1.1,"0.1167",5.63,2,199,0,9909,6,33,2,0,1,0,"NULL","2420.88",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
319354,"2013-03-18 21:55:08",5,219,"NULL","NULL",219,89097,2,"3.5",1,4.17,"NULL",4.86,6,105,1,17166,2,4,2,0,1,1,"-10.3027","251.49",0,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","18","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
320030,"2013-04-22 09:02:33",5,219,"NULL","NULL",219,7453,3,"3.5",0,1.39,"0.0248",5.08,22,179,0,4695,2,39,1,0,1,1,"NULL","1210.72",1,"NULL","NULL","NULL","0","0","NULL","1","0","33","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
320665,"2012-11-20 18:33:58",5,219,"NULL","NULL",59,103926,3,"4.0",0,2.71,"0.0538",4.64,16,56,0,1785,3,45,2,2,1,1,"NULL","1612.27",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
321372,"2013-03-05 09:03:52",14,100,"NULL","NULL",100,94241,3,"3.5",0,4.36,"0.1904",4.68,1,48.69,1,6948,3,9,2,4,1,1,"NULL","208.95",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","53","NULL","NULL","NULL","NULL","NULL","NULL","1","0","53",0,"NULL",0
322080,"2013-06-24 14:51:27",5,219,"NULL","NULL",219,113520,2,"3.0",0,3.43,"0.0741",0,8,60,0,9265,1,1,1,0,1,0,"NULL","0.62",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
322765,"2013-05-22 11:11:27",5,219,"NULL","NULL",219,69687,4,"4.0",0,1.1,"0.0579",5.54,2,229,0,22429,1,37,2,0,1,1,"NULL","44.15",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
323461,"2013-01-30 17:33:22",5,219,"NULL","NULL",27,16066,3,"3.5",0,3.58,"0.0186",5.1,32,111,0,18945,9,58,2,0,1,0,"NULL","4182.98",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
324135,"2012-11-15 20:56:43",5,219,"NULL","NULL",219,101124,3,"4.5",1,1.95,"NULL",5.01,32,84,0,5418,4,6,2,1,1,0,"NULL","1189.78",0,"NULL","NULL","NULL","1","0","12","1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
324757,"2013-01-13 18:16:24",5,219,"NULL","NULL",219,15829,2,"4.5",1,1.95,"0.0071",4.27,15,60,0,20082,2,32,2,2,1,1,"-16.3428","65.27",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
325425,"2013-03-11 07:19:15",5,219,"NULL","NULL",219,109310,4,"4.0",1,0,"0.0384",5.62,1,180,0,18185,1,79,2,0,1,0,"NULL","243.71",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
326162,"2012-12-26 20:25:45",14,100,"NULL","NULL",219,8409,5,"4.5",1,3.61,"0.0143",6.21,26,599.42,0,23605,5,7,1,0,1,0,"NULL","2570.93",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
326870,"2013-02-05 18:29:07",24,216,"NULL","NULL",216,62161,3,"4.0",0,3.69,"NULL",4.72,22,113.43,1,14922,1,32,2,0,1,1,"-5.2943","NULL",0,"NULL","NULL","NULL","0","0","4","NULL","NULL","NULL","0","-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
327559,"2012-11-10 23:42:17",23,181,"NULL","NULL",55,95549,3,"2.0",0,5.64,"NULL",4.95,8,213.02,0,362,4,19,2,2,1,1,"NULL","NULL",1,"0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
328232,"2012-12-28 08:49:26",5,219,"NULL","NULL",55,14595,3,"4.0",0,2.89,"0.0296",4.75,31,86,0,1047,3,15,1,0,1,1,"NULL","4586.53",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
328904,"2013-05-04 13:31:44",24,216,"NULL","NULL",219,90730,4,"4.0",0,5.66,"0.107",5.92,27,449.1,1,4562,2,158,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
329586,"2013-06-27 22:46:49",15,55,"NULL","NULL",55,30492,3,"4.0",1,3.3,"0.0928",0,1,85.46,0,11497,1,4,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
330239,"2013-03-20 15:11:52",5,219,"NULL","NULL",219,59290,2,"3.5",1,0.69,"0.0763",3.91,3,60,0,17383,1,3,2,0,1,1,"NULL","378.74",1,"NULL","NULL","NULL","-1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
330896,"2013-03-08 11:56:18",15,55,"NULL","NULL",125,23000,4,"4.0",1,3.85,"0.1337",4.91,14,98.51,0,9855,1,24,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","1","0","6","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
331560,"2013-06-01 10:38:20",5,219,"3.07","193.0",31,64110,4,"4.0",1,3.58,"0.0397",4.94,18,105,1,436,2,61,2,0,1,1,"NULL","4085.03",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
332222,"2013-03-20 13:27:00",9,59,"NULL","NULL",219,560,3,"4.5",1,0,"NULL",5.89,31,266.2,0,22565,7,154,2,2,1,0,"NULL","1285.5",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
332885,"2012-11-20 18:08:59",5,219,"NULL","NULL",219,135420,4,"4.0",1,2.56,"0.1228",5,28,103,0,316,1,17,2,2,1,1,"-20.0388","179.27",0,"NULL","NULL","NULL","0","0","11","0","0","11","NULL","NULL","NULL","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","11",0,"NULL",0
333549,"2013-05-13 18:20:15",5,219,"2.0","54.64",219,138555,3,"4.5",1,2.2,"0.0965",5.4,12,169,0,23027,2,1,1,0,1,0,"NULL","99.33",0,"NULL","NULL","NULL","-1","0","12","0","0","12","NULL","NULL","NULL","-1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12",0,"NULL",0
334201,"2013-06-13 14:58:32",5,219,"NULL","NULL",219,119727,4,"4.5",0,3.4,"0.0010",0,8,233,1,23904,2,7,2,0,1,1,"NULL","1175.36",1,"NULL","NULL","NULL","0","0","NULL","NULL","1","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
334830,"2013-01-29 19:24:13",5,219,"NULL","NULL",219,13934,3,"4.0",1,2.2,"0.0329",4.9,4,74,0,26928,1,1,2,0,1,0,"NULL","149.32",1,"NULL","NULL","NULL","1","0","13","NULL","NULL","NULL","NULL","NULL","NULL","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","11",0,"NULL",0
335514,"2012-11-02 16:54:37",5,219,"NULL","NULL",219,119627,3,"3.5",1,2.48,"NULL",4.6,21,79,0,19177,2,4,2,0,1,0,"NULL","28.43",0,"NULL","NULL","NULL","0","0","NULL","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
336151,"2013-02-11 16:32:16",12,99,"NULL","NULL",99,113878,0,"3.5",0,5.42,"NULL",5.1,32,116.62,1,23095,11,44,2,0,1,0,"NULL","NULL",1,"1","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
336808,"2013-06-29 16:13:19",14,100,"NULL","NULL",55,16183,5,"4.5",0,5.15,"0.1722",0,3,465.82,0,8053,5,88,2,0,1,0,"NULL","4769.49",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
337479,"2013-01-08 19:29:19",15,55,"NULL","NULL",55,40787,2,"3.5",0,5.27,"0.3404",4.94,26,54.59,0,25801,3,20,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","8","NULL","NULL","NULL","1","0","66","NULL","NULL","NULL",0,"NULL",0
338136,"2012-11-15 19:32:19",5,80,"NULL","NULL",35,123973,4,"5.0",0,1.95,"0.1528",5.16,18,128,0,5379,1,6,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
338814,"2013-03-22 14:00:45",14,100,"NULL","NULL",219,59781,5,"4.5",1,4.32,"0.2581",5.82,28,172.01,1,8192,4,10,2,0,1,0,"NULL","1941.36",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","6","NULL","NULL","NULL","NULL","NULL","NULL","0","0","6",0,"NULL",0
339504,"2013-04-30 06:41:45",5,219,"NULL","NULL",138,108739,4,"3.5",0,1.95,"0.5718",5.42,3,250,0,19992,1,74,2,2,1,1,"NULL","3721.15",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
340189,"2013-06-28 10:30:46",5,219,"NULL","NULL",219,111803,3,"4.0",1,2.08,"0.0018",0,17,127,0,3694,9,11,4,0,1,0,"NULL","549.69",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
340893,"2012-12-09 12:57:24",12,73,"NULL","NULL",99,46902,2,"1.5",1,1.1,"0.0029",5.16,29,68.52,0,27929,1,18,2,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
341547,"2013-02-24 12:09:32",32,220,"NULL","NULL",55,115683,4,"3.5",1,5.31,"0.377",5.54,20,192.98,1,25801,3,127,4,0,2,0,"NULL","10451.45",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
342239,"2013-02-13 22:13:43",5,50,"NULL","NULL",55,121215,4,"4.5",0,5.28,"0.4141",5.79,3,433,1,25801,7,14,2,1,1,0,"NULL","5772.64",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","12","NULL","NULL","NULL","1","0","12","NULL","NULL","NULL",1,"NULL",0
342931,"2013-06-14 12:47:30",5,219,"NULL","NULL",100,11986,2,"3.0",1,2.4,"0.1263",0,10,89,0,18722,1,3,2,0,1,0,"-20.5315","647.32",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
343599,"2013-06-30 19:42:30",5,219,"NULL","NULL",219,122729,3,"4.0",1,4.2,"0.0743",0,36,105,0,9975,3,14,2,1,1,0,"NULL","118.74",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
344246,"2013-03-28 06:59:57",5,219,"NULL","NULL",219,123377,3,"4.5",1,3.58,"NULL",5.11,30,101,0,724,1,17,2,0,1,0,"NULL","451.02",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
344873,"2013-05-01 22:42:54",24,216,"NULL","NULL",92,99788,3,"4.0",1,4.56,"0.6381",5.54,10,169.49,0,13512,5,16,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
345565,"2013-02-25 15:04:27",5,219,"NULL","NULL",219,97264,5,"5.0",1,3.56,"0.0313",6.21,4,419,0,9428,5,38,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
346227,"2013-03-10 15:37:23",5,59,"NULL","NULL",215,15052,4,"4.5",0,6.07,"0.6876",5.05,7,113,0,10778,1,57,6,0,3,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
346943,"2012-11-18 15:40:33",5,219,"NULL","NULL",219,35349,2,"3.5",1,3.66,"0.3998",4.8,7,54,1,10026,3,0,2,0,1,0,"-10.1762","2175.76",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","-1","0","16","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","16",1,"194.38",1
347620,"2013-06-27 22:58:34",32,220,"NULL","NULL",100,56013,4,"4.5",0,3.5,"0.2399",0,6,148.41,1,1996,3,29,2,0,1,1,"NULL","9865.95",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
348316,"2013-02-06 12:47:52",14,181,"NULL","NULL",219,96273,3,"4.0",1,1.1,"NULL",4.78,14,91.4,1,27679,5,18,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","38","NULL","NULL","NULL","NULL","NULL","NULL","1","0","10",1,"NULL",0
348999,"2013-01-10 08:29:28",5,219,"NULL","NULL",31,106699,4,"3.5",0,6.67,"0.5633",5.14,21,69,0,25707,2,13,2,0,1,0,"NULL","5187.95",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
349686,"2013-02-04 16:41:40",5,219,"NULL","NULL",219,51520,3,"4.5",1,0,"NULL",4.75,11,95,0,22058,2,25,2,0,1,1,"NULL","121.72",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","1","0","24","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
350333,"2013-06-15 16:20:48",5,30,"NULL","NULL",192,28289,4,"0.0",0,0.69,"NULL",0,14,295,0,3566,3,13,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
350995,"2013-05-30 11:28:59",5,219,"NULL","NULL",219,73977,3,"4.5",1,1.1,"0.0435",4.57,20,89,0,10898,3,28,4,0,2,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","17","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
351669,"2013-04-02 13:31:07",5,219,"NULL","NULL",59,26840,3,"4.0",0,4.26,"0.0902",5.27,7,74,1,15632,2,38,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
352333,"2013-04-01 07:01:54",5,219,"NULL","NULL",35,22009,3,"4.5",0,3.3,"NULL",5.04,10,69,0,4255,6,77,2,0,1,0,"NULL","2205.72",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
352978,"2012-11-12 10:56:11",5,219,"NULL","NULL",219,18602,4,"4.5",0,2.48,"0.036",5.82,13,225,0,9088,4,30,2,0,1,0,"NULL","1230.5",1,"NULL","NULL","NULL","0","0","NULL","1","0","100","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
353649,"2013-06-10 15:22:43",5,219,"NULL","NULL",219,65557,4,"4.0",0,1.79,"0.0444",0,2,125,1,14684,1,3,2,2,1,1,"NULL","5.74",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","1","0","29","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11",0,"NULL",0
354311,"2013-01-26 10:23:38",12,99,"NULL","NULL",109,59499,5,"4.5",1,3.09,"0.0244",5.17,27,203.28,0,11543,1,102,2,2,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
354990,"2012-12-28 15:41:38",32,220,"NULL","NULL",219,57970,2,"4.0",1,0.69,"0.0023",4.73,8,75.73,0,15752,10,317,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
355678,"2012-11-25 20:34:23",32,220,"NULL","NULL",220,137267,5,"0.0",0,1.1,"NULL",5.46,2,339.99,0,28298,2,4,2,1,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"NULL",0
